Ticket,Open Time,Action,Size,Symbol,Open Price,Stop Loss,Take Profit,Close Time,Close Price,Commission,Taxes,PL,Raw Money Profit,Swap
160,2017-04-27 13:00:00,sell,0.08333333333333333,EURUSD,1.08958,0.0,0.0,2017-04-28 09:00:00,1.09258,-0.58,0.0,-25.56,-25.0,0.02
161,2017-05-01 02:00:00,sell,0.08333333333333333,EURUSD,1.08931,0.0,0.0,2017-05-01 14:00:00,1.09231,-0.58,0.0,-25.58,-25.0,0.0
162,2017-05-01 23:00:00,sell,0.08333333333333333,EURUSD,1.09115,0.0,0.0,2017-05-04 14:00:00,1.09415,-0.58,0.0,-25.51,-25.0,0.07
163,2017-05-05 09:00:00,sell,0.08333333333333333,EURUSD,1.09585,0.0,0.0,2017-05-05 12:00:00,1.09885,-0.58,0.0,-25.58,-25.0,0.0
164,2017-05-09 11:00:00,sell,0.08333333333333333,EURUSD,1.08963,0.0,0.0,2017-05-12 14:00:00,1.09263,-0.58,0.0,-25.51,-25.0,0.07
165,2017-05-15 09:00:00,sell,0.08333333333333333,EURUSD,1.09452,0.0,0.0,2017-05-15 12:00:00,1.09752,-0.58,0.0,-25.58,-25.0,0.0
166,2017-05-15 23:00:00,sell,0.08333333333333333,EURUSD,1.0981,0.0,0.0,2017-05-16 06:00:00,1.1011,-0.58,0.0,-25.56,-25.0,0.02
167,2017-05-17 03:00:00,sell,0.08333333333333333,EURUSD,1.11099,0.0,0.0,2017-05-17 14:00:00,1.11399,-0.58,0.0,-25.58,-25.0,0.0
168,2017-05-18 03:00:00,sell,0.08333333333333333,EURUSD,1.11559,0.0,0.0,2017-05-18 18:00:00,1.10809,-0.58,0.0,61.92,62.5,0.0
169,2017-05-22 05:00:00,sell,0.08333333333333333,EURUSD,1.11885,0.0,0.0,2017-05-22 10:00:00,1.12185,-0.58,0.0,-25.58,-25.0,0.0
170,2017-05-23 00:00:00,sell,0.08333333333333333,EURUSD,1.12372,0.0,0.0,2017-05-23 07:00:00,1.12672,-0.58,0.0,-25.58,-25.0,0.0
171,2017-05-26 13:00:00,sell,0.08333333333333333,EURUSD,1.11804,0.0,0.0,2017-05-31 10:00:00,1.12104,-0.58,0.0,-25.46,-25.0,0.12
172,2017-06-01 05:00:00,sell,0.08333333333333333,EURUSD,1.12466,0.0,0.0,2017-06-02 12:00:00,1.12766,-0.58,0.0,-25.56,-25.0,0.02
173,2017-06-05 07:00:00,sell,0.08333333333333333,EURUSD,1.12634,0.0,0.0,2017-06-08 23:00:00,1.11884,-0.58,0.0,61.99,62.5,0.07
174,2017-06-12 19:00:00,sell,0.08333333333333333,EURUSD,1.12082,0.0,0.0,2017-06-14 12:00:00,1.12382,-0.58,0.0,-25.53,-25.0,0.05
175,2017-06-14 23:00:00,sell,0.08333333333333333,EURUSD,1.12096,0.0,0.0,2017-06-15 14:00:00,1.11346,-0.58,0.0,61.94,62.5,0.02
176,2017-06-19 10:00:00,sell,0.08333333333333333,EURUSD,1.11923,0.0,0.0,2017-06-27 08:00:00,1.12223,-0.58,0.0,-25.38,-25.0,0.2
177,2017-06-28 09:00:00,sell,0.08333333333333333,EURUSD,1.13603,0.0,0.0,2017-06-28 14:00:00,1.13903,-0.58,0.0,-25.58,-25.0,0.0
178,2017-07-05 12:00:00,sell,0.08333333333333333,EURUSD,1.13324,0.0,0.0,2017-07-06 09:00:00,1.13624,-0.58,0.0,-25.56,-25.0,0.02
179,2017-07-07 06:00:00,sell,0.08333333333333333,EURUSD,1.14077,0.0,0.0,2017-07-07 12:00:00,1.14377,-0.58,0.0,-25.58,-25.0,0.0
180,2017-07-11 06:00:00,sell,0.08333333333333333,EURUSD,1.13834,0.0,0.0,2017-07-11 12:00:00,1.14134,-0.58,0.0,-25.58,-25.0,0.0
181,2017-07-12 10:00:00,sell,0.08333333333333333,EURUSD,1.14546,0.0,0.0,2017-07-13 10:00:00,1.13796,-0.58,0.0,61.94,62.5,0.02
182,2017-07-13 11:00:00,sell,0.08333333333333333,EURUSD,1.13882,0.0,0.0,2017-07-13 12:00:00,1.14182,-0.58,0.0,-25.58,-25.0,0.0
183,2017-07-18 22:00:00,sell,0.08333333333333333,EURUSD,1.15541,0.0,0.0,2017-07-20 14:00:00,1.15841,-0.58,0.0,-25.53,-25.0,0.05
184,2017-07-21 11:00:00,sell,0.08333333333333333,EURUSD,1.16443,0.0,0.0,2017-07-21 17:00:00,1.16743,-0.58,0.0,-25.58,-25.0,0.0
185,2017-07-25 21:00:00,sell,0.08333333333333333,EURUSD,1.16482,0.0,0.0,2017-07-26 18:00:00,1.16782,-0.58,0.0,-25.56,-25.0,0.02
186,2017-07-27 12:00:00,sell,0.08333333333333333,EURUSD,1.16932,0.0,0.0,2017-07-28 11:00:00,1.17232,-0.58,0.0,-25.56,-25.0,0.02
187,2017-07-31 05:00:00,sell,0.08333333333333333,EURUSD,1.1736,0.0,0.0,2017-07-31 14:00:00,1.1766,-0.58,0.0,-25.58,-25.0,0.0
188,2017-08-01 08:00:00,sell,0.08333333333333333,EURUSD,1.18194,0.0,0.0,2017-08-02 08:00:00,1.18494,-0.58,0.0,-25.56,-25.0,0.02
189,2017-08-03 02:00:00,sell,0.08333333333333333,EURUSD,1.18366,0.0,0.0,2017-08-03 12:00:00,1.18666,-0.58,0.0,-25.58,-25.0,0.0
190,2017-08-04 11:00:00,sell,0.08333333333333333,EURUSD,1.18704,0.0,0.0,2017-08-04 13:00:00,1.17954,-0.58,0.0,61.92,62.5,0.0
191,2017-08-11 10:00:00,sell,0.08333333333333333,EURUSD,1.1758,0.0,0.0,2017-08-11 12:00:00,1.1788,-0.58,0.0,-25.58,-25.0,0.0
192,2017-08-14 07:00:00,sell,0.08333333333333333,EURUSD,1.18305,0.0,0.0,2017-08-15 06:00:00,1.17555,-0.58,0.0,61.94,62.5,0.02
193,2017-08-16 14:00:00,sell,0.08333333333333333,EURUSD,1.16944,0.0,0.0,2017-08-16 17:00:00,1.17244,-0.58,0.0,-25.58,-25.0,0.0
194,2017-08-17 11:00:00,sell,0.08333333333333333,EURUSD,1.16974,0.0,0.0,2017-08-17 13:00:00,1.17274,-0.58,0.0,-25.58,-25.0,0.0
195,2017-08-21 07:00:00,sell,0.08333333333333333,EURUSD,1.17378,0.0,0.0,2017-08-21 11:00:00,1.17678,-0.58,0.0,-25.58,-25.0,0.0
196,2017-08-22 06:00:00,sell,0.08333333333333333,EURUSD,1.18021,0.0,0.0,2017-08-25 14:00:00,1.18321,-0.58,0.0,-25.51,-25.0,0.07
197,2017-08-28 11:00:00,sell,0.08333333333333333,EURUSD,1.19369,0.0,0.0,2017-08-28 15:00:00,1.19669,-0.58,0.0,-25.58,-25.0,0.0
198,2017-08-29 18:00:00,sell,0.08333333333333333,EURUSD,1.20011,0.0,0.0,2017-08-30 11:00:00,1.19261,-0.58,0.0,61.94,62.5,0.02
199,2017-09-04 23:00:00,sell,0.08333333333333333,EURUSD,1.18981,0.0,0.0,2017-09-05 14:00:00,1.19281,-0.58,0.0,-25.56,-25.0,0.02
200,2017-09-08 13:00:00,sell,0.08333333333333333,EURUSD,1.20423,0.0,0.0,2017-09-11 15:00:00,1.19673,-0.58,0.0,61.99,62.5,0.07
201,2017-09-13 15:00:00,sell,0.08333333333333333,EURUSD,1.19162,0.0,0.0,2017-09-14 12:00:00,1.18412,-0.58,0.0,61.94,62.5,0.02
202,2017-09-17 23:00:00,sell,0.08333333333333333,EURUSD,1.19425,0.0,0.0,2017-09-19 01:00:00,1.19725,-0.58,0.0,-25.53,-25.0,0.05
203,2017-09-19 18:00:00,sell,0.08333333333333333,EURUSD,1.19954,0.0,0.0,2017-09-20 18:00:00,1.20254,-0.58,0.0,-25.56,-25.0,0.02
204,2017-09-21 12:00:00,buy,0.08333333333333333,EURUSD,1.19026,0.0,0.0,2017-09-22 07:00:00,1.19776,-0.58,0.0,61.71,62.5,-0.21
205,2017-09-26 03:00:00,buy,0.08333333333333333,EURUSD,1.18578,0.0,0.0,2017-09-26 07:00:00,1.18278,-0.58,0.0,-25.58,-25.0,-0.0
206,2017-09-26 22:00:00,buy,0.08333333333333333,EURUSD,1.17911,0.0,0.0,2017-09-27 06:00:00,1.17611,-0.58,0.0,-25.79,-25.0,-0.21
207,2017-09-27 19:00:00,buy,0.08333333333333333,EURUSD,1.17572,0.0,0.0,2017-09-28 03:00:00,1.17272,-0.58,0.0,-25.79,-25.0,-0.21
208,2017-09-29 10:00:00,buy,0.08333333333333333,EURUSD,1.18012,0.0,0.0,2017-10-02 01:00:00,1.17712,-0.58,0.0,-26.21,-25.0,-0.62
209,2017-10-03 09:00:00,buy,0.08333333333333333,EURUSD,1.1733,0.0,0.0,2017-10-05 15:00:00,1.1703,-0.58,0.0,-26.0,-25.0,-0.42
210,2017-10-06 11:00:00,buy,0.08333333333333333,EURUSD,1.17076,0.0,0.0,2017-10-06 12:00:00,1.16776,-0.58,0.0,-25.58,-25.0,-0.0
211,2017-10-09 19:00:00,buy,0.08333333333333333,EURUSD,1.17495,0.0,0.0,2017-10-10 17:00:00,1.18245,-0.58,0.0,61.71,62.5,-0.21
212,2017-10-11 16:00:00,buy,0.08333333333333333,EURUSD,1.18467,0.0,0.0,2017-10-13 07:00:00,1.18167,-0.58,0.0,-26.0,-25.0,-0.42
213,2017-10-13 15:00:00,buy,0.08333333333333333,EURUSD,1.18356,0.0,0.0,2017-10-15 23:00:00,1.18056,-0.58,0.0,-26.0,-25.0,-0.42
214,2017-10-16 15:00:00,buy,0.08333333333333333,EURUSD,1.17964,0.0,0.0,2017-10-17 06:00:00,1.17664,-0.58,0.0,-25.79,-25.0,-0.21
215,2017-10-17 20:00:00,buy,0.08333333333333333,EURUSD,1.17682,0.0,0.0,2017-10-18 09:00:00,1.17382,-0.58,0.0,-25.79,-25.0,-0.21
216,2017-10-18 14:00:00,buy,0.08333333333333333,EURUSD,1.17646,0.0,0.0,2017-10-19 12:00:00,1.18396,-0.58,0.0,61.71,62.5,-0.21
217,2017-10-23 17:00:00,buy,0.08333333333333333,EURUSD,1.17447,0.0,0.0,2017-10-25 23:00:00,1.18197,-0.58,0.0,61.5,62.5,-0.42
218,2017-10-27 11:00:00,buy,0.08333333333333333,EURUSD,1.1626,0.0,0.0,2017-10-27 12:00:00,1.1596,-0.58,0.0,-25.58,-25.0,-0.0
219,2017-10-31 20:00:00,buy,0.08333333333333333,EURUSD,1.16496,0.0,0.0,2017-11-01 12:00:00,1.16196,-0.58,0.0,-25.79,-25.0,-0.21
220,2017-11-02 02:00:00,buy,0.08333333333333333,EURUSD,1.16607,0.0,0.0,2017-11-02 08:00:00,1.16307,-0.58,0.0,-25.58,-25.0,-0.0
221,2017-11-06 09:00:00,buy,0.08333333333333333,EURUSD,1.16103,0.0,0.0,2017-11-06 15:00:00,1.15803,-0.58,0.0,-25.58,-25.0,-0.0
222,2017-11-06 19:00:00,buy,0.08333333333333333,EURUSD,1.16104,0.0,0.0,2017-11-07 08:00:00,1.15804,-0.58,0.0,-25.79,-25.0,-0.21
223,2017-11-07 22:00:00,buy,0.08333333333333333,EURUSD,1.15849,0.0,0.0,2017-11-10 09:00:00,1.16599,-0.58,0.0,61.29,62.5,-0.62
224,2017-11-15 13:00:00,buy,0.08333333333333333,EURUSD,1.18369,0.0,0.0,2017-11-15 15:00:00,1.18069,-0.58,0.0,-25.58,-25.0,-0.0
225,2017-11-17 01:00:00,buy,0.08333333333333333,EURUSD,1.17895,0.0,0.0,2017-11-19 23:00:00,1.17595,-0.58,0.0,-26.0,-25.0,-0.42
226,2017-11-21 07:00:00,buy,0.08333333333333333,EURUSD,1.17426,0.0,0.0,2017-11-22 19:00:00,1.18176,-0.58,0.0,61.71,62.5,-0.21
227,2017-11-24 15:00:00,buy,0.08333333333333333,EURUSD,1.19193,0.0,0.0,2017-11-28 07:00:00,1.18893,-0.58,0.0,-26.42,-25.0,-0.83
228,2017-11-29 08:00:00,buy,0.08333333333333333,EURUSD,1.18714,0.0,0.0,2017-11-29 11:00:00,1.18414,-0.58,0.0,-25.58,-25.0,-0.0
229,2017-11-30 15:00:00,buy,0.08333333333333333,EURUSD,1.19036,0.0,0.0,2017-12-01 13:00:00,1.18736,-0.58,0.0,-25.79,-25.0,-0.21
230,2017-12-05 15:00:00,sell,0.08333333333333333,EURUSD,1.18314,0.0,0.0,2017-12-08 06:00:00,1.17564,-0.58,0.0,61.99,62.5,0.07
231,2017-12-11 22:00:00,sell,0.08333333333333333,EURUSD,1.17688,0.0,0.0,2017-12-13 19:00:00,1.17988,-0.58,0.0,-25.53,-25.0,0.05
232,2017-12-14 13:00:00,sell,0.08333333333333333,EURUSD,1.1833,0.0,0.0,2017-12-15 18:00:00,1.1758,-0.58,0.0,61.94,62.5,0.02
233,2017-12-15 19:00:00,sell,0.08333333333333333,EURUSD,1.1755,0.0,0.0,2017-12-18 08:00:00,1.1785,-0.58,0.0,-25.51,-25.0,0.07
234,2017-12-19 02:00:00,sell,0.08333333333333333,EURUSD,1.17823,0.0,0.0,2017-12-19 08:00:00,1.18123,-0.58,0.0,-25.58,-25.0,0.0
235,2017-12-20 08:00:00,sell,0.08333333333333333,EURUSD,1.18412,0.0,0.0,2017-12-20 15:00:00,1.18712,-0.58,0.0,-25.58,-25.0,0.0
236,2017-12-21 04:00:00,sell,0.08333333333333333,EURUSD,1.18659,0.0,0.0,2017-12-27 12:00:00,1.18959,-0.58,0.0,-25.43,-25.0,0.15
237,2018-01-02 04:00:00,sell,0.08333333333333333,EURUSD,1.20118,0.0,0.0,2018-01-02 08:00:00,1.20418,-0.58,0.0,-25.58,-25.0,0.0
238,2018-01-02 18:00:00,sell,0.08333333333333333,EURUSD,1.20446,0.0,0.0,2018-01-04 13:00:00,1.20746,-0.58,0.0,-25.53,-25.0,0.05
239,2018-01-05 07:00:00,sell,0.08333333333333333,EURUSD,1.2057,0.0,0.0,2018-01-08 12:00:00,1.1982,-0.58,0.0,61.99,62.5,0.07
240,2018-01-09 13:00:00,sell,0.08333333333333333,EURUSD,1.19324,0.0,0.0,2018-01-10 10:00:00,1.19624,-0.58,0.0,-25.56,-25.0,0.02
241,2018-01-11 00:00:00,sell,0.08333333333333333,EURUSD,1.19557,0.0,0.0,2018-01-11 12:00:00,1.19857,-0.58,0.0,-25.58,-25.0,0.0
242,2018-01-15 08:00:00,sell,0.08333333333333333,EURUSD,1.22112,0.0,0.0,2018-01-15 09:00:00,1.22412,-0.58,0.0,-25.58,-25.0,0.0
243,2018-01-15 17:00:00,sell,0.08333333333333333,EURUSD,1.22659,0.0,0.0,2018-01-17 00:00:00,1.22959,-0.58,0.0,-25.53,-25.0,0.05
244,2018-01-17 08:00:00,sell,0.08333333333333333,EURUSD,1.22176,0.0,0.0,2018-01-17 10:00:00,1.22476,-0.58,0.0,-25.58,-25.0,0.0
245,2018-01-19 16:00:00,sell,0.08333333333333333,EURUSD,1.22213,0.0,0.0,2018-01-22 00:00:00,1.22513,-0.58,0.0,-25.51,-25.0,0.07
246,2018-01-23 09:00:00,sell,0.08333333333333333,EURUSD,1.22383,0.0,0.0,2018-01-23 14:00:00,1.22683,-0.58,0.0,-25.58,-25.0,0.0
247,2018-01-23 17:00:00,buy,0.08333333333333333,EURUSD,1.22763,0.0,0.0,2018-01-24 09:00:00,1.23513,-0.58,0.0,61.71,62.5,-0.21
248,2018-01-25 09:00:00,sell,0.08333333333333333,EURUSD,1.23965,0.0,0.0,2018-01-25 09:00:00,1.24265,-0.58,0.0,-25.58,-25.0,0.0
249,2018-01-25 21:00:00,sell,0.08333333333333333,EURUSD,1.24064,0.0,0.0,2018-01-26 06:00:00,1.24364,-0.58,0.0,-25.56,-25.0,0.02
250,2018-01-26 13:00:00,buy,0.08333333333333333,EURUSD,1.24398,0.0,0.0,2018-01-26 16:00:00,1.24098,-0.58,0.0,-25.58,-25.0,-0.0
251,2018-01-30 01:00:00,buy,0.08333333333333333,EURUSD,1.23766,0.0,0.0,2018-01-30 08:00:00,1.23466,-0.58,0.0,-25.58,-25.0,-0.0
252,2018-02-01 13:00:00,buy,0.08333333333333333,EURUSD,1.24533,0.0,0.0,2018-02-02 15:00:00,1.24233,-0.58,0.0,-25.79,-25.0,-0.21
253,2018-02-05 11:00:00,buy,0.08333333333333333,EURUSD,1.24622,0.0,0.0,2018-02-05 14:00:00,1.24322,-0.58,0.0,-25.58,-25.0,-0.0
254,2018-02-06 10:00:00,buy,0.08333333333333333,EURUSD,1.24028,0.0,0.0,2018-02-06 11:00:00,1.23728,-0.58,0.0,-25.58,-25.0,-0.0
255,2018-02-08 08:00:00,buy,0.08333333333333333,EURUSD,1.22676,0.0,0.0,2018-02-08 08:00:00,1.22376,-0.58,0.0,-25.58,-25.0,-0.0
256,2018-02-09 19:00:00,sell,0.08333333333333333,EURUSD,1.2229,0.0,0.0,2018-02-12 00:00:00,1.2259,-0.58,0.0,-25.51,-25.0,0.07
257,2018-02-12 16:00:00,sell,0.08333333333333333,EURUSD,1.2277,0.0,0.0,2018-02-12 23:00:00,1.2307,-0.58,0.0,-25.58,-25.0,0.0
258,2018-02-15 15:00:00,sell,0.08333333333333333,EURUSD,1.24982,0.0,0.0,2018-02-16 02:00:00,1.25282,-0.58,0.0,-25.56,-25.0,0.02
259,2018-02-16 06:00:00,buy,0.08333333333333333,EURUSD,1.25486,0.0,0.0,2018-02-16 10:00:00,1.25186,-0.58,0.0,-25.58,-25.0,-0.0
260,2018-02-19 12:00:00,buy,0.08333333333333333,EURUSD,1.24239,0.0,0.0,2018-02-19 13:00:00,1.23939,-0.58,0.0,-25.58,-25.0,-0.0
261,2018-02-21 00:00:00,buy,0.08333333333333333,EURUSD,1.23354,0.0,0.0,2018-02-21 12:00:00,1.23054,-0.58,0.0,-25.58,-25.0,-0.0
262,2018-02-22 11:00:00,buy,0.08333333333333333,EURUSD,1.22902,0.0,0.0,2018-02-27 15:00:00,1.22602,-0.58,0.0,-26.62,-25.0,-1.04
263,2018-02-28 12:00:00,buy,0.08333333333333333,EURUSD,1.22182,0.0,0.0,2018-02-28 15:00:00,1.21882,-0.58,0.0,-25.58,-25.0,-0.0
264,2018-03-05 02:00:00,sell,0.08333333333333333,EURUSD,1.23299,0.0,0.0,2018-03-06 01:00:00,1.23599,-0.58,0.0,-25.56,-25.0,0.02
265,2018-03-06 10:00:00,sell,0.08333333333333333,EURUSD,1.23439,0.0,0.0,2018-03-06 11:00:00,1.23739,-0.58,0.0,-25.58,-25.0,0.0
266,2018-03-07 06:00:00,sell,0.08333333333333333,EURUSD,1.24185,0.0,0.0,2018-03-08 15:00:00,1.23435,-0.58,0.0,61.94,62.5,0.02
267,2018-03-13 09:00:00,sell,0.08333333333333333,EURUSD,1.23337,0.0,0.0,2018-03-13 12:00:00,1.23637,-0.58,0.0,-25.58,-25.0,0.0
268,2018-03-14 09:00:00,sell,0.08333333333333333,EURUSD,1.23747,0.0,0.0,2018-03-16 01:00:00,1.22997,-0.58,0.0,61.97,62.5,0.05
269,2018-03-16 19:00:00,sell,0.08333333333333333,EURUSD,1.2284,0.0,0.0,2018-03-19 12:00:00,1.2314,-0.58,0.0,-25.51,-25.0,0.07
270,2018-03-22 12:00:00,sell,0.08333333333333333,EURUSD,1.23241,0.0,0.0,2018-03-23 12:00:00,1.23541,-0.58,0.0,-25.56,-25.0,0.02
271,2018-03-27 04:00:00,sell,0.08333333333333333,EURUSD,1.24516,0.0,0.0,2018-03-27 12:00:00,1.23766,-0.58,0.0,61.92,62.5,0.0
272,2018-03-28 09:00:00,sell,0.08333333333333333,EURUSD,1.23974,0.0,0.0,2018-03-28 17:00:00,1.23224,-0.58,0.0,61.92,62.5,0.0
273,2018-04-02 03:00:00,sell,0.08333333333333333,EURUSD,1.23235,0.0,0.0,2018-04-05 12:00:00,1.22485,-0.58,0.0,61.99,62.5,0.07
274,2018-04-09 11:00:00,sell,0.08333333333333333,EURUSD,1.2273,0.0,0.0,2018-04-09 12:00:00,1.2303,-0.58,0.0,-25.58,-25.0,0.0
275,2018-04-10 05:00:00,sell,0.08333333333333333,EURUSD,1.23185,0.0,0.0,2018-04-10 11:00:00,1.23485,-0.58,0.0,-25.58,-25.0,0.0
276,2018-04-11 03:00:00,sell,0.08333333333333333,EURUSD,1.23584,0.0,0.0,2018-04-11 11:00:00,1.23884,-0.58,0.0,-25.58,-25.0,0.0
277,2018-04-11 13:00:00,sell,0.08333333333333333,EURUSD,1.23752,0.0,0.0,2018-04-12 14:00:00,1.23002,-0.58,0.0,61.94,62.5,0.02
278,2018-04-17 04:00:00,sell,0.08333333333333333,EURUSD,1.23813,0.0,0.0,2018-04-17 07:00:00,1.24113,-0.58,0.0,-25.58,-25.0,0.0
279,2018-04-18 11:00:00,sell,0.08333333333333333,EURUSD,1.23728,0.0,0.0,2018-04-20 09:00:00,1.22978,-0.58,0.0,61.97,62.5,0.05
280,2018-04-23 11:00:00,sell,0.08333333333333333,EURUSD,1.22289,0.0,0.0,2018-04-26 11:00:00,1.21539,-0.58,0.0,61.99,62.5,0.07
281,2018-04-27 15:00:00,buy,0.08333333333333333,EURUSD,1.21008,0.0,0.0,2018-04-30 13:00:00,1.20708,-0.58,0.0,-26.21,-25.0,-0.62
282,2018-05-02 04:00:00,buy,0.08333333333333333,EURUSD,1.20052,0.0,0.0,2018-05-02 13:00:00,1.19752,-0.58,0.0,-25.58,-25.0,-0.0
283,2018-05-07 01:00:00,buy,0.08333333333333333,EURUSD,1.19698,0.0,0.0,2018-05-07 06:00:00,1.19398,-0.58,0.0,-25.58,-25.0,-0.0
284,2018-05-07 23:00:00,buy,0.08333333333333333,EURUSD,1.19223,0.0,0.0,2018-05-08 08:00:00,1.18923,-0.58,0.0,-25.79,-25.0,-0.21
285,2018-05-09 03:00:00,buy,0.08333333333333333,EURUSD,1.18538,0.0,0.0,2018-05-09 07:00:00,1.18238,-0.58,0.0,-25.58,-25.0,-0.0
286,2018-05-11 14:00:00,buy,0.08333333333333333,EURUSD,1.19613,0.0,0.0,2018-05-14 20:00:00,1.19313,-0.58,0.0,-26.21,-25.0,-0.62
287,2018-05-16 17:00:00,buy,0.08333333333333333,EURUSD,1.18125,0.0,0.0,2018-05-17 10:00:00,1.17825,-0.58,0.0,-25.79,-25.0,-0.21
288,2018-05-21 13:00:00,buy,0.08333333333333333,EURUSD,1.17694,0.0,0.0,2018-05-23 07:00:00,1.17394,-0.58,0.0,-26.0,-25.0,-0.42
289,2018-05-24 01:00:00,buy,0.08333333333333333,EURUSD,1.17067,0.0,0.0,2018-05-25 11:00:00,1.16767,-0.58,0.0,-25.79,-25.0,-0.21
290,2018-05-28 01:00:00,buy,0.08333333333333333,EURUSD,1.16976,0.0,0.0,2018-05-28 09:00:00,1.16676,-0.58,0.0,-25.58,-25.0,-0.0
291,2018-05-29 05:00:00,buy,0.08333333333333333,EURUSD,1.16291,0.0,0.0,2018-05-29 06:00:00,1.15991,-0.58,0.0,-25.58,-25.0,-0.0
292,2018-05-30 01:00:00,buy,0.08333333333333333,EURUSD,1.15344,0.0,0.0,2018-05-30 07:00:00,1.16094,-0.58,0.0,61.92,62.5,-0.0
293,2018-06-07 01:00:00,sell,0.08333333333333333,EURUSD,1.17919,0.0,0.0,2018-06-07 07:00:00,1.18219,-0.58,0.0,-25.58,-25.0,0.0
294,2018-06-07 17:00:00,sell,0.08333333333333333,EURUSD,1.18083,0.0,0.0,2018-06-08 10:00:00,1.17333,-0.58,0.0,61.94,62.5,0.02
295,2018-06-11 00:00:00,buy,0.08333333333333333,EURUSD,1.17847,0.0,0.0,2018-06-12 00:00:00,1.17547,-0.58,0.0,-25.79,-25.0,-0.21
296,2018-06-12 20:00:00,sell,0.08333333333333333,EURUSD,1.17514,0.0,0.0,2018-06-13 13:00:00,1.17814,-0.58,0.0,-25.56,-25.0,0.02
297,2018-06-15 10:00:00,buy,0.08333333333333333,EURUSD,1.16029,0.0,0.0,2018-06-15 10:00:00,1.15729,-0.58,0.0,-25.58,-25.0,-0.0
298,2018-06-20 00:00:00,buy,0.08333333333333333,EURUSD,1.15883,0.0,0.0,2018-06-20 08:00:00,1.15583,-0.58,0.0,-25.58,-25.0,-0.0
299,2018-06-21 16:00:00,buy,0.08333333333333333,EURUSD,1.15999,0.0,0.0,2018-06-25 11:00:00,1.16749,-0.58,0.0,61.08,62.5,-0.83
300,2018-06-25 16:00:00,buy,0.08333333333333333,EURUSD,1.1693,0.0,0.0,2018-06-26 09:00:00,1.1663,-0.58,0.0,-25.79,-25.0,-0.21
301,2018-06-27 08:00:00,buy,0.08333333333333333,EURUSD,1.16544,0.0,0.0,2018-06-27 08:00:00,1.16244,-0.58,0.0,-25.58,-25.0,-0.0
302,2018-06-28 07:00:00,buy,0.08333333333333333,EURUSD,1.15408,0.0,0.0,2018-06-29 02:00:00,1.16158,-0.58,0.0,61.71,62.5,-0.21
303,2018-07-03 02:00:00,buy,0.08333333333333333,EURUSD,1.16308,0.0,0.0,2018-07-05 06:00:00,1.17058,-0.58,0.0,61.5,62.5,-0.42
304,2018-07-06 11:00:00,buy,0.08333333333333333,EURUSD,1.17062,0.0,0.0,2018-07-09 08:00:00,1.17812,-0.58,0.0,61.29,62.5,-0.62
305,2018-07-10 21:00:00,buy,0.08333333333333333,EURUSD,1.17434,0.0,0.0,2018-07-11 08:00:00,1.17134,-0.58,0.0,-25.79,-25.0,-0.21
306,2018-07-11 15:00:00,buy,0.08333333333333333,EURUSD,1.17218,0.0,0.0,2018-07-11 17:00:00,1.16918,-0.58,0.0,-25.58,-25.0,-0.0
307,2018-07-12 09:00:00,buy,0.08333333333333333,EURUSD,1.16743,0.0,0.0,2018-07-13 06:00:00,1.16443,-0.58,0.0,-25.79,-25.0,-0.21
308,2018-07-13 17:00:00,buy,0.08333333333333333,EURUSD,1.16741,0.0,0.0,2018-07-18 04:00:00,1.16441,-0.58,0.0,-26.62,-25.0,-1.04
309,2018-07-18 17:00:00,buy,0.08333333333333333,EURUSD,1.16528,0.0,0.0,2018-07-19 06:00:00,1.16228,-0.58,0.0,-25.79,-25.0,-0.21
310,2018-07-23 08:00:00,sell,0.08333333333333333,EURUSD,1.17321,0.0,0.0,2018-07-24 07:00:00,1.16571,-0.58,0.0,61.94,62.5,0.02
311,2018-07-24 23:00:00,sell,0.08333333333333333,EURUSD,1.16817,0.0,0.0,2018-07-25 13:00:00,1.17117,-0.58,0.0,-25.56,-25.0,0.02
312,2018-07-26 11:00:00,sell,0.08333333333333333,EURUSD,1.1711,0.0,0.0,2018-07-27 08:00:00,1.1636,-0.58,0.0,61.94,62.5,0.02
313,2018-08-06 05:00:00,sell,0.08333333333333333,EURUSD,1.1557,0.0,0.0,2018-08-07 08:00:00,1.1587,-0.58,0.0,-25.56,-25.0,0.02
314,2018-08-08 10:00:00,sell,0.08333333333333333,EURUSD,1.15971,0.0,0.0,2018-08-09 22:00:00,1.15221,-0.58,0.0,61.94,62.5,0.02
315,2018-08-15 16:00:00,buy,0.08333333333333333,EURUSD,1.1331,0.0,0.0,2018-08-16 13:00:00,1.1406,-0.58,0.0,61.71,62.5,-0.21
316,2018-08-17 12:00:00,buy,0.08333333333333333,EURUSD,1.13891,0.0,0.0,2018-08-20 18:00:00,1.14641,-0.58,0.0,61.29,62.5,-0.62
317,2018-08-20 19:00:00,buy,0.08333333333333333,EURUSD,1.14674,0.0,0.0,2018-08-21 16:00:00,1.15424,-0.58,0.0,61.71,62.5,-0.21
318,2018-08-21 20:00:00,buy,0.08333333333333333,EURUSD,1.15693,0.0,0.0,2018-08-23 17:00:00,1.15393,-0.58,0.0,-26.0,-25.0,-0.42
319,2018-08-24 06:00:00,buy,0.08333333333333333,EURUSD,1.15701,0.0,0.0,2018-08-26 23:00:00,1.16451,-0.58,0.0,61.5,62.5,-0.42
