time_utc,open,high,low,close,tick_volume
2018-07-18 06:00:00,1.16354,1.16382,1.16252,1.16320,6477
2018-07-18 07:00:00,1.16316,1.16416,1.16191,1.16238,7219
2018-07-18 08:00:00,1.16235,1.16259,1.16071,1.16219,8483
2018-07-18 09:00:00,1.16209,1.16297,1.16155,1.16250,6965
2018-07-18 10:00:00,1.16248,1.16330,1.16155,1.16219,5322
2018-07-18 11:00:00,1.16217,1.16245,1.16048,1.16077,6200
2018-07-18 12:00:00,1.16089,1.16278,1.16020,1.16229,7493
2018-07-18 13:00:00,1.16234,1.16396,1.16219,1.16355,7028
2018-07-18 14:00:00,1.16354,1.16498,1.16337,1.16428,6830
2018-07-18 15:00:00,1.16432,1.16500,1.16364,1.16448,4645
2018-07-18 16:00:00,1.16452,1.16622,1.16447,1.16527,3966
2018-07-18 17:00:00,1.16528,1.16572,1.16492,1.16497,1870
2018-07-18 18:00:00,1.16499,1.16506,1.16442,1.16472,2110
2018-07-18 19:00:00,1.16476,1.16482,1.16376,1.16424,2156
2018-07-18 20:00:00,1.16425,1.16442,1.16378,1.16397,1344
2018-07-18 21:00:00,1.16366,1.16451,1.16364,1.16438,1932
2018-07-18 22:00:00,1.16443,1.16451,1.16409,1.16436,1015
2018-07-18 23:00:00,1.16435,1.16456,1.16412,1.16450,1018
2018-07-19 00:00:00,1.16449,1.16544,1.16442,1.16532,3167
2018-07-19 01:00:00,1.16533,1.16567,1.16411,1.16492,4708
2018-07-19 02:00:00,1.16491,1.16507,1.16400,1.16468,2900
2018-07-19 03:00:00,1.16465,1.16549,1.16425,1.16518,2812
2018-07-19 04:00:00,1.16517,1.16538,1.16465,1.16476,2016
2018-07-19 05:00:00,1.16475,1.16499,1.16401,1.16410,2629
2018-07-19 06:00:00,1.16409,1.16444,1.16196,1.16243,7842
2018-07-19 07:00:00,1.16246,1.16273,1.16061,1.16079,9295
2018-07-19 08:00:00,1.16076,1.16186,1.16037,1.16125,9846
2018-07-19 09:00:00,1.16127,1.16157,1.15951,1.16063,8369
2018-07-19 10:00:00,1.16061,1.16140,1.15953,1.15954,7284
2018-07-19 11:00:00,1.15960,1.16008,1.15859,1.16007,7174
2018-07-19 12:00:00,1.16004,1.16006,1.15749,1.15862,7367
2018-07-19 13:00:00,1.15865,1.16091,1.15846,1.15966,6959
2018-07-19 14:00:00,1.15965,1.16218,1.15962,1.16137,7997
2018-07-19 15:00:00,1.16136,1.16139,1.15962,1.16032,5520
2018-07-19 16:00:00,1.16035,1.16103,1.16022,1.16073,3324
2018-07-19 17:00:00,1.16072,1.16784,1.16058,1.16543,11387
2018-07-19 18:00:00,1.16548,1.16650,1.16444,1.16457,6646
2018-07-19 19:00:00,1.16453,1.16471,1.16363,1.16366,3406
2018-07-19 20:00:00,1.16365,1.16483,1.16320,1.16421,1633
2018-07-19 21:00:00,1.16417,1.16471,1.16406,1.16447,2328
2018-07-19 22:00:00,1.16448,1.16484,1.16436,1.16453,1329
2018-07-19 23:00:00,1.16452,1.16562,1.16427,1.16547,1754
2018-07-20 00:00:00,1.16546,1.16566,1.16481,1.16543,3949
2018-07-20 01:00:00,1.16545,1.16598,1.16262,1.16354,8148
2018-07-20 02:00:00,1.16352,1.16527,1.16323,1.16479,6351
2018-07-20 03:00:00,1.16480,1.16548,1.16450,1.16503,4914
2018-07-20 04:00:00,1.16504,1.16650,1.16484,1.16640,3625
2018-07-20 05:00:00,1.16639,1.16711,1.16594,1.16649,5125
2018-07-20 06:00:00,1.16645,1.16736,1.16458,1.16549,8635
2018-07-20 07:00:00,1.16548,1.16574,1.16332,1.16409,8364
2018-07-20 08:00:00,1.16408,1.16539,1.16379,1.16410,6422
2018-07-20 09:00:00,1.16412,1.16599,1.16404,1.16557,7035
2018-07-20 10:00:00,1.16560,1.16573,1.16415,1.16503,9401
2018-07-20 11:00:00,1.16499,1.16650,1.16471,1.16628,6452
2018-07-20 12:00:00,1.16630,1.17150,1.16611,1.17127,11337
2018-07-20 13:00:00,1.17126,1.17230,1.17023,1.17156,11767
2018-07-20 14:00:00,1.17147,1.17218,1.17038,1.17074,8758
2018-07-20 15:00:00,1.17071,1.17135,1.17029,1.17085,5491
2018-07-20 16:00:00,1.17084,1.17116,1.17013,1.17093,3104
2018-07-20 17:00:00,1.17097,1.17239,1.17074,1.17194,3106
2018-07-20 18:00:00,1.17193,1.17387,1.17191,1.17252,3980
2018-07-20 19:00:00,1.17251,1.17302,1.17203,1.17262,2854
2018-07-20 20:00:00,1.17261,1.17287,1.17175,1.17210,1376
2018-07-22 21:00:00,1.17272,1.17278,1.17233,1.17241,862
2018-07-22 22:00:00,1.17242,1.17347,1.17234,1.17339,1683
2018-07-22 23:00:00,1.17338,1.17454,1.17332,1.17404,2419
2018-07-23 00:00:00,1.17405,1.17467,1.17346,1.17439,3623
2018-07-23 01:00:00,1.17440,1.17510,1.17344,1.17408,4329
2018-07-23 02:00:00,1.17409,1.17434,1.17332,1.17341,2610
2018-07-23 03:00:00,1.17343,1.17424,1.17328,1.17407,1914
2018-07-23 04:00:00,1.17408,1.17423,1.17322,1.17333,1648
2018-07-23 05:00:00,1.17332,1.17385,1.17220,1.17232,2720
2018-07-23 06:00:00,1.17239,1.17322,1.17166,1.17180,5908
2018-07-23 07:00:00,1.17178,1.17427,1.17144,1.17322,6646
2018-07-23 08:00:00,1.17321,1.17343,1.17045,1.17061,4740
2018-07-23 09:00:00,1.17062,1.17076,1.16867,1.16962,5643
2018-07-23 10:00:00,1.16960,1.17146,1.16951,1.17137,3737
2018-07-23 11:00:00,1.17138,1.17200,1.17130,1.17154,2992
2018-07-23 12:00:00,1.17142,1.17276,1.17121,1.17180,4224
2018-07-23 13:00:00,1.17182,1.17226,1.16997,1.17024,5492
2018-07-23 14:00:00,1.17021,1.17131,1.17013,1.17038,6076
2018-07-23 15:00:00,1.17041,1.17091,1.16936,1.17021,5044
2018-07-23 16:00:00,1.17019,1.17044,1.16914,1.16994,3341
2018-07-23 17:00:00,1.16993,1.17074,1.16837,1.16908,3410
2018-07-23 18:00:00,1.16913,1.16939,1.16843,1.16893,2702
2018-07-23 19:00:00,1.16898,1.16967,1.16861,1.16939,2116
2018-07-23 20:00:00,1.16936,1.16965,1.16901,1.16914,1352
2018-07-23 21:00:00,1.16920,1.16924,1.16850,1.16885,2565
2018-07-23 22:00:00,1.16886,1.16951,1.16886,1.16915,896
2018-07-23 23:00:00,1.16914,1.16938,1.16865,1.16935,1280
2018-07-24 00:00:00,1.16933,1.16951,1.16891,1.16925,2889
2018-07-24 01:00:00,1.16928,1.16997,1.16881,1.16976,4644
2018-07-24 02:00:00,1.16977,1.17017,1.16858,1.16882,2816
2018-07-24 03:00:00,1.16881,1.16906,1.16842,1.16867,1991
2018-07-24 04:00:00,1.16872,1.16888,1.16752,1.16767,1973
2018-07-24 05:00:00,1.16766,1.16857,1.16766,1.16843,1812
2018-07-24 06:00:00,1.16844,1.16844,1.16580,1.16596,5730
2018-07-24 07:00:00,1.16597,1.17046,1.16546,1.16960,7866
2018-07-24 08:00:00,1.16961,1.16972,1.16781,1.16845,5097
2018-07-24 09:00:00,1.16847,1.16925,1.16805,1.16916,4352
2018-07-24 10:00:00,1.16915,1.17153,1.16913,1.17128,4953
2018-07-24 11:00:00,1.17129,1.17168,1.17021,1.17108,5051
2018-07-24 12:00:00,1.17107,1.17112,1.16902,1.16943,5383
2018-07-24 13:00:00,1.16941,1.17127,1.16901,1.17073,6448
2018-07-24 14:00:00,1.17071,1.17169,1.17017,1.17060,6543
2018-07-24 15:00:00,1.17059,1.17089,1.16826,1.16828,5507
2018-07-24 16:00:00,1.16831,1.16872,1.16745,1.16818,3928
2018-07-24 17:00:00,1.16816,1.16861,1.16731,1.16808,3621
2018-07-24 18:00:00,1.16811,1.16849,1.16738,1.16833,3016
2018-07-24 19:00:00,1.16832,1.16893,1.16812,1.16872,2600
2018-07-24 20:00:00,1.16870,1.16876,1.16812,1.16816,960
2018-07-24 21:00:00,1.16798,1.16836,1.16752,1.16832,1724
2018-07-24 22:00:00,1.16828,1.16830,1.16798,1.16816,978
2018-07-24 23:00:00,1.16817,1.16859,1.16817,1.16847,844
2018-07-25 00:00:00,1.16852,1.16931,1.16829,1.16883,2842
2018-07-25 01:00:00,1.16884,1.16984,1.16849,1.16854,3893
2018-07-25 02:00:00,1.16855,1.16863,1.16775,1.16831,2948
2018-07-25 03:00:00,1.16832,1.16832,1.16754,1.16819,2111
2018-07-25 04:00:00,1.16815,1.16815,1.16761,1.16782,1836
2018-07-25 05:00:00,1.16783,1.16900,1.16776,1.16874,2898
2018-07-25 06:00:00,1.16870,1.16997,1.16810,1.16985,5307
2018-07-25 07:00:00,1.16983,1.16987,1.16846,1.16901,4735
2018-07-25 08:00:00,1.16900,1.16971,1.16807,1.16962,5590
2018-07-25 09:00:00,1.16959,1.17052,1.16949,1.17039,5196
2018-07-25 10:00:00,1.17037,1.17052,1.16896,1.16926,3885
2018-07-25 11:00:00,1.16927,1.16999,1.16905,1.16953,4101
2018-07-25 12:00:00,1.16955,1.17000,1.16858,1.16992,4291
2018-07-25 13:00:00,1.16993,1.17119,1.16950,1.16966,6222
2018-07-25 14:00:00,1.16964,1.16988,1.16718,1.16747,7675
2018-07-25 15:00:00,1.16751,1.16814,1.16641,1.16761,6561
2018-07-25 16:00:00,1.16763,1.16844,1.16678,1.16786,4095
2018-07-25 17:00:00,1.16787,1.16994,1.16768,1.16984,5130
2018-07-25 18:00:00,1.16987,1.17120,1.16941,1.17008,4892
2018-07-25 19:00:00,1.17009,1.17386,1.16990,1.17309,5670
2018-07-25 20:00:00,1.17313,1.17371,1.17175,1.17284,3364
2018-07-25 21:00:00,1.17297,1.17339,1.17219,1.17233,3001
2018-07-25 22:00:00,1.17234,1.17319,1.17212,1.17314,1413
2018-07-25 23:00:00,1.17315,1.17389,1.17313,1.17379,1079
2018-07-26 00:00:00,1.17382,1.17385,1.17307,1.17350,2582
2018-07-26 01:00:00,1.17351,1.17437,1.17305,1.17346,3298
2018-07-26 02:00:00,1.17345,1.17381,1.17296,1.17356,2589
2018-07-26 03:00:00,1.17359,1.17386,1.17301,1.17324,2132
2018-07-26 04:00:00,1.17325,1.17352,1.17300,1.17314,1214
2018-07-26 05:00:00,1.17315,1.17376,1.17268,1.17343,2745
2018-07-26 06:00:00,1.17341,1.17430,1.17235,1.17249,5990
2018-07-26 07:00:00,1.17245,1.17383,1.17224,1.17277,4974
2018-07-26 08:00:00,1.17278,1.17280,1.17108,1.17134,3894
2018-07-26 09:00:00,1.17136,1.17171,1.17056,1.17148,3971
2018-07-26 10:00:00,1.17147,1.17172,1.17071,1.17112,2884
2018-07-26 11:00:00,1.17110,1.17172,1.17061,1.17102,4118
2018-07-26 12:00:00,1.17103,1.17308,1.16922,1.16942,9805
2018-07-26 13:00:00,1.16941,1.16998,1.16730,1.16820,8768
2018-07-26 14:00:00,1.16818,1.16818,1.16522,1.16587,8797
2018-07-26 15:00:00,1.16588,1.16677,1.16501,1.16540,5979
2018-07-26 16:00:00,1.16536,1.16666,1.16492,1.16631,3934
2018-07-26 17:00:00,1.16633,1.16643,1.16541,1.16564,3512
2018-07-26 18:00:00,1.16565,1.16570,1.16402,1.16451,2979
2018-07-26 19:00:00,1.16450,1.16482,1.16408,1.16421,1890
2018-07-26 20:00:00,1.16423,1.16481,1.16417,1.16429,1355
2018-07-26 21:00:00,1.16417,1.16451,1.16382,1.16391,1286
2018-07-26 22:00:00,1.16390,1.16421,1.16384,1.16415,848
2018-07-26 23:00:00,1.16413,1.16450,1.16381,1.16439,1086
2018-07-27 00:00:00,1.16436,1.16452,1.16404,1.16416,2408
2018-07-27 01:00:00,1.16412,1.16486,1.16378,1.16445,2918
2018-07-27 02:00:00,1.16444,1.16526,1.16431,1.16524,2073
2018-07-27 03:00:00,1.16521,1.16555,1.16485,1.16491,1936
2018-07-27 04:00:00,1.16492,1.16518,1.16461,1.16475,1347
2018-07-27 05:00:00,1.16473,1.16503,1.16405,1.16482,2927
2018-07-27 06:00:00,1.16481,1.16513,1.16361,1.16461,4022
2018-07-27 07:00:00,1.16464,1.16577,1.16424,1.16465,4921
2018-07-27 08:00:00,1.16468,1.16473,1.16248,1.16262,5405
2018-07-27 09:00:00,1.16261,1.16343,1.16220,1.16249,4741
2018-07-27 10:00:00,1.16248,1.16344,1.16226,1.16272,3478
2018-07-27 11:00:00,1.16271,1.16303,1.16237,1.16263,3059
2018-07-27 12:00:00,1.16262,1.16418,1.16202,1.16389,7793
2018-07-27 13:00:00,1.16387,1.16568,1.16366,1.16544,7177
2018-07-27 14:00:00,1.16545,1.16617,1.16499,1.16535,6438
2018-07-27 15:00:00,1.16534,1.16622,1.16459,1.16596,4551
2018-07-27 16:00:00,1.16590,1.16604,1.16479,1.16581,3657
2018-07-27 17:00:00,1.16579,1.16624,1.16521,1.16568,2743
2018-07-27 18:00:00,1.16572,1.16603,1.16556,1.16562,2100
2018-07-27 19:00:00,1.16558,1.16642,1.16556,1.16591,2139
2018-07-27 20:00:00,1.16592,1.16611,1.16562,1.16566,1217
2018-07-29 21:00:00,1.16569,1.16591,1.16525,1.16580,818
2018-07-29 22:00:00,1.16582,1.16604,1.16568,1.16601,757
2018-07-29 23:00:00,1.16602,1.16606,1.16581,1.16592,727
2018-07-30 00:00:00,1.16593,1.16648,1.16560,1.16601,1862
2018-07-30 01:00:00,1.16602,1.16616,1.16515,1.16586,2191
2018-07-30 02:00:00,1.16582,1.16587,1.16500,1.16511,1700
2018-07-30 03:00:00,1.16509,1.16554,1.16506,1.16543,1443
2018-07-30 04:00:00,1.16542,1.16571,1.16530,1.16551,814
2018-07-30 05:00:00,1.16550,1.16649,1.16538,1.16639,1863
2018-07-30 06:00:00,1.16638,1.16639,1.16526,1.16550,2981
2018-07-30 07:00:00,1.16560,1.16740,1.16481,1.16688,5466
2018-07-30 08:00:00,1.16689,1.16769,1.16647,1.16766,4276
2018-07-30 09:00:00,1.16760,1.16926,1.16743,1.16855,4448
2018-07-30 10:00:00,1.16851,1.16869,1.16775,1.16806,2959
2018-07-30 11:00:00,1.16805,1.16877,1.16783,1.16811,3176
2018-07-30 12:00:00,1.16810,1.16952,1.16788,1.16951,3566
2018-07-30 13:00:00,1.16950,1.17107,1.16915,1.17098,5678
2018-07-30 14:00:00,1.17100,1.17161,1.16993,1.17109,5142
2018-07-30 15:00:00,1.17108,1.17188,1.17077,1.17170,3564
2018-07-30 16:00:00,1.17168,1.17179,1.17106,1.17158,2385
2018-07-30 17:00:00,1.17162,1.17174,1.17088,1.17115,2036
2018-07-30 18:00:00,1.17116,1.17141,1.17084,1.17097,1404
2018-07-30 19:00:00,1.17096,1.17113,1.17026,1.17032,1958
2018-07-30 20:00:00,1.17036,1.17071,1.17025,1.17054,1369
2018-07-30 21:00:00,1.17033,1.17070,1.17029,1.17050,1743
2018-07-30 22:00:00,1.17054,1.17093,1.17054,1.17079,650
2018-07-30 23:00:00,1.17080,1.17098,1.17070,1.17074,625
2018-07-31 00:00:00,1.17076,1.17109,1.17049,1.17093,1992
2018-07-31 01:00:00,1.17092,1.17107,1.17017,1.17099,2281
2018-07-31 02:00:00,1.17097,1.17099,1.17024,1.17087,1825
2018-07-31 03:00:00,1.17083,1.17100,1.17034,1.17089,1165
2018-07-31 04:00:00,1.17090,1.17187,1.17001,1.17161,5261
2018-07-31 05:00:00,1.17165,1.17176,1.17109,1.17111,1785
2018-07-31 06:00:00,1.17110,1.17256,1.17082,1.17234,6019
2018-07-31 07:00:00,1.17231,1.17312,1.17098,1.17157,5674
2018-07-31 08:00:00,1.17156,1.17315,1.17108,1.17260,4456
2018-07-31 09:00:00,1.17261,1.17295,1.17137,1.17231,4112
2018-07-31 10:00:00,1.17236,1.17356,1.17219,1.17319,3537
2018-07-31 11:00:00,1.17318,1.17437,1.17311,1.17356,3835
2018-07-31 12:00:00,1.17355,1.17459,1.17263,1.17276,5329
2018-07-31 13:00:00,1.17274,1.17283,1.16994,1.17060,8663
2018-07-31 14:00:00,1.17049,1.17140,1.16963,1.17007,7101
2018-07-31 15:00:00,1.17012,1.17076,1.16920,1.17050,5843
2018-07-31 16:00:00,1.17051,1.17083,1.16992,1.17049,3739
2018-07-31 17:00:00,1.17051,1.17057,1.16891,1.16968,2821
2018-07-31 18:00:00,1.16967,1.17028,1.16963,1.16968,2108
2018-07-31 19:00:00,1.16966,1.17012,1.16926,1.16927,2942
2018-07-31 20:00:00,1.16926,1.16988,1.16837,1.16900,1877
2018-07-31 21:00:00,1.16902,1.16937,1.16850,1.16874,2967
2018-07-31 22:00:00,1.16866,1.16909,1.16858,1.16867,1114
2018-07-31 23:00:00,1.16866,1.16897,1.16856,1.16892,886
2018-08-01 00:00:00,1.16889,1.16922,1.16882,1.16902,1872
2018-08-01 01:00:00,1.16901,1.16912,1.16830,1.16891,2352
2018-08-01 02:00:00,1.16893,1.16917,1.16821,1.16851,2310
2018-08-01 03:00:00,1.16852,1.16878,1.16796,1.16797,1772
2018-08-01 04:00:00,1.16798,1.16831,1.16759,1.16777,1567
2018-08-01 05:00:00,1.16773,1.16819,1.16758,1.16801,2584
2018-08-01 06:00:00,1.16802,1.16854,1.16720,1.16818,5639
2018-08-01 07:00:00,1.16819,1.16939,1.16766,1.16874,5424
2018-08-01 08:00:00,1.16873,1.16903,1.16815,1.16817,3820
2018-08-01 09:00:00,1.16816,1.16853,1.16773,1.16829,3072
2018-08-01 10:00:00,1.16832,1.16872,1.16806,1.16864,2677
2018-08-01 11:00:00,1.16863,1.16878,1.16809,1.16863,3755
2018-08-01 12:00:00,1.16862,1.16997,1.16832,1.16901,5973
2018-08-01 13:00:00,1.16902,1.16920,1.16764,1.16772,5023
2018-08-01 14:00:00,1.16818,1.16866,1.16686,1.16726,6506
2018-08-01 15:00:00,1.16727,1.16760,1.16641,1.16648,4736
2018-08-01 16:00:00,1.16649,1.16690,1.16603,1.16676,3807
2018-08-01 17:00:00,1.16677,1.16698,1.16572,1.16670,2548
2018-08-01 18:00:00,1.16669,1.16776,1.16617,1.16640,5735
2018-08-01 19:00:00,1.16636,1.16657,1.16585,1.16624,2783
2018-08-01 20:00:00,1.16623,1.16632,1.16587,1.16603,1698
2018-08-01 21:00:00,1.16591,1.16619,1.16571,1.16597,1411
2018-08-01 22:00:00,1.16599,1.16644,1.16591,1.16630,674
2018-08-01 23:00:00,1.16629,1.16656,1.16623,1.16633,602
2018-08-02 00:00:00,1.16632,1.16655,1.16603,1.16618,1385
2018-08-02 01:00:00,1.16617,1.16675,1.16614,1.16650,1662
2018-08-02 02:00:00,1.16647,1.16654,1.16540,1.16546,1924
2018-08-02 03:00:00,1.16545,1.16565,1.16506,1.16507,1810
2018-08-02 04:00:00,1.16508,1.16527,1.16453,1.16472,1618
2018-08-02 05:00:00,1.16473,1.16518,1.16462,1.16503,2081
2018-08-02 06:00:00,1.16508,1.16538,1.16301,1.16304,3649
2018-08-02 07:00:00,1.16303,1.16367,1.16249,1.16312,5125
2018-08-02 08:00:00,1.16314,1.16343,1.16180,1.16201,4025
2018-08-02 09:00:00,1.16200,1.16213,1.16078,1.16142,4024
2018-08-02 10:00:00,1.16141,1.16246,1.16101,1.16223,4625
2018-08-02 11:00:00,1.16224,1.16304,1.16010,1.16172,7231
2018-08-02 12:00:00,1.16171,1.16274,1.16072,1.16264,5907
2018-08-02 13:00:00,1.16257,1.16322,1.16218,1.16251,4748
2018-08-02 14:00:00,1.16253,1.16267,1.16082,1.16117,6391
2018-08-02 15:00:00,1.16118,1.16167,1.16114,1.16121,4031
2018-08-02 16:00:00,1.16123,1.16196,1.16064,1.16092,3033
2018-08-02 17:00:00,1.16087,1.16096,1.15975,1.16016,3192
2018-08-02 18:00:00,1.16017,1.16022,1.15842,1.15867,3624
2018-08-02 19:00:00,1.15870,1.15987,1.15841,1.15889,3121
2018-08-02 20:00:00,1.15887,1.15896,1.15817,1.15847,1706
2018-08-02 21:00:00,1.15833,1.15879,1.15820,1.15861,2567
2018-08-02 22:00:00,1.15854,1.15873,1.15817,1.15862,1179
2018-08-02 23:00:00,1.15864,1.15903,1.15846,1.15852,1013
2018-08-03 00:00:00,1.15851,1.15885,1.15817,1.15879,1311
2018-08-03 01:00:00,1.15878,1.15899,1.15820,1.15835,2238
2018-08-03 02:00:00,1.15836,1.15881,1.15811,1.15877,1526
2018-08-03 03:00:00,1.15876,1.15931,1.15874,1.15908,1237
2018-08-03 04:00:00,1.15907,1.15930,1.15890,1.15917,894
2018-08-03 05:00:00,1.15919,1.15950,1.15901,1.15907,1025
2018-08-03 06:00:00,1.15902,1.15905,1.15770,1.15783,4118
2018-08-03 07:00:00,1.15780,1.15908,1.15620,1.15624,5939
2018-08-03 08:00:00,1.15618,1.15793,1.15615,1.15791,4811
2018-08-03 09:00:00,1.15790,1.15847,1.15745,1.15750,3211
2018-08-03 10:00:00,1.15749,1.15796,1.15725,1.15796,2571
2018-08-03 11:00:00,1.15794,1.16106,1.15794,1.15959,7484
2018-08-03 12:00:00,1.15961,1.16094,1.15853,1.15951,8994
2018-08-03 13:00:00,1.15956,1.15984,1.15601,1.15717,9360
2018-08-03 14:00:00,1.15763,1.15993,1.15733,1.15899,7799
2018-08-03 15:00:00,1.15902,1.16035,1.15878,1.15953,4750
2018-08-03 16:00:00,1.15954,1.15995,1.15877,1.15948,3025
2018-08-03 17:00:00,1.15950,1.15954,1.15830,1.15836,2540
2018-08-03 18:00:00,1.15838,1.15849,1.15728,1.15779,2595
2018-08-03 19:00:00,1.15778,1.15791,1.15696,1.15729,2539
2018-08-03 20:00:00,1.15728,1.15731,1.15636,1.15660,1307
2018-08-05 21:00:00,1.15668,1.15705,1.15664,1.15684,495
2018-08-05 22:00:00,1.15682,1.15697,1.15601,1.15610,1098
2018-08-05 23:00:00,1.15606,1.15653,1.15606,1.15614,981
2018-08-06 00:00:00,1.15613,1.15643,1.15569,1.15619,1638
2018-08-06 01:00:00,1.15620,1.15686,1.15602,1.15658,2563
2018-08-06 02:00:00,1.15655,1.15670,1.15599,1.15619,1806
2018-08-06 03:00:00,1.15620,1.15651,1.15605,1.15636,1252
2018-08-06 04:00:00,1.15635,1.15635,1.15561,1.15572,979
2018-08-06 05:00:00,1.15570,1.15594,1.15511,1.15588,1803
2018-08-06 06:00:00,1.15587,1.15652,1.15501,1.15617,3871
2018-08-06 07:00:00,1.15616,1.15694,1.15537,1.15647,4999
2018-08-06 08:00:00,1.15648,1.15674,1.15550,1.15577,3519
2018-08-06 09:00:00,1.15574,1.15644,1.15548,1.15627,3172
2018-08-06 10:00:00,1.15629,1.15641,1.15300,1.15376,4513
2018-08-06 11:00:00,1.15374,1.15427,1.15308,1.15419,3254
2018-08-06 12:00:00,1.15422,1.15469,1.15364,1.15425,3538
2018-08-06 13:00:00,1.15428,1.15513,1.15407,1.15434,3906
2018-08-06 14:00:00,1.15437,1.15635,1.15436,1.15578,4763
2018-08-06 15:00:00,1.15579,1.15703,1.15564,1.15633,3885
2018-08-06 16:00:00,1.15632,1.15654,1.15561,1.15620,2250
2018-08-06 17:00:00,1.15619,1.15630,1.15516,1.15534,2601
2018-08-06 18:00:00,1.15535,1.15578,1.15482,1.15565,1989
2018-08-06 19:00:00,1.15563,1.15581,1.15527,1.15539,1729
2018-08-06 20:00:00,1.15538,1.15563,1.15520,1.15527,1027
2018-08-06 21:00:00,1.15532,1.15554,1.15490,1.15522,2718
2018-08-06 22:00:00,1.15527,1.15572,1.15527,1.15566,967
2018-08-06 23:00:00,1.15565,1.15591,1.15556,1.15582,1044
2018-08-07 00:00:00,1.15583,1.15621,1.15556,1.15611,1495
2018-08-07 01:00:00,1.15612,1.15636,1.15562,1.15583,2113
2018-08-07 02:00:00,1.15582,1.15638,1.15576,1.15605,1496
2018-08-07 03:00:00,1.15607,1.15613,1.15550,1.15556,998
2018-08-07 04:00:00,1.15554,1.15597,1.15548,1.15577,976
2018-08-07 05:00:00,1.15578,1.15585,1.15516,1.15564,1281
2018-08-07 06:00:00,1.15565,1.15836,1.15548,1.15805,4615
2018-08-07 07:00:00,1.15804,1.15804,1.15691,1.15770,4244
2018-08-07 08:00:00,1.15774,1.15906,1.15735,1.15874,4884
2018-08-07 09:00:00,1.15878,1.15939,1.15852,1.15910,3188
2018-08-07 10:00:00,1.15908,1.16003,1.15833,1.15968,3532
2018-08-07 11:00:00,1.15967,1.16039,1.15897,1.16022,4217
2018-08-07 12:00:00,1.16028,1.16083,1.15961,1.16038,3964
2018-08-07 13:00:00,1.16037,1.16062,1.15924,1.16051,4084
2018-08-07 14:00:00,1.16050,1.16050,1.15860,1.15922,4453
2018-08-07 15:00:00,1.15924,1.15995,1.15891,1.15966,3986
2018-08-07 16:00:00,1.15964,1.15977,1.15890,1.15932,2779
2018-08-07 17:00:00,1.15933,1.15958,1.15836,1.15847,2567
2018-08-07 18:00:00,1.15844,1.15948,1.15822,1.15939,2749
2018-08-07 19:00:00,1.15940,1.15998,1.15934,1.15972,2211
2018-08-07 20:00:00,1.15973,1.15996,1.15972,1.15985,883
2018-08-07 21:00:00,1.15980,1.16012,1.15941,1.15961,1336
2018-08-07 22:00:00,1.15957,1.16006,1.15957,1.15998,808
2018-08-07 23:00:00,1.16002,1.16048,1.15989,1.16030,953
2018-08-08 00:00:00,1.16033,1.16076,1.15996,1.16009,1474
2018-08-08 01:00:00,1.16010,1.16098,1.15997,1.16057,1692
2018-08-08 02:00:00,1.16056,1.16086,1.16019,1.16053,1362
2018-08-08 03:00:00,1.16051,1.16199,1.16051,1.16187,2219
2018-08-08 04:00:00,1.16186,1.16282,1.16182,1.16236,1618
2018-08-08 05:00:00,1.16237,1.16280,1.16190,1.16190,1453
2018-08-08 06:00:00,1.16191,1.16196,1.16102,1.16154,3751
2018-08-08 07:00:00,1.16153,1.16246,1.16056,1.16100,4369
2018-08-08 08:00:00,1.16099,1.16129,1.15839,1.15886,5016
2018-08-08 09:00:00,1.15885,1.16002,1.15858,1.15973,3464
2018-08-08 10:00:00,1.15971,1.16037,1.15918,1.15949,3793
2018-08-08 11:00:00,1.15948,1.15994,1.15806,1.15832,3544
2018-08-08 12:00:00,1.15836,1.15918,1.15733,1.15816,4589
2018-08-08 13:00:00,1.15814,1.15960,1.15807,1.15885,4505
2018-08-08 14:00:00,1.15884,1.16057,1.15864,1.16004,4632
2018-08-08 15:00:00,1.16003,1.16089,1.15975,1.15979,3877
2018-08-08 16:00:00,1.15978,1.16000,1.15906,1.15948,2201
2018-08-08 17:00:00,1.15947,1.16134,1.15945,1.16104,2694
2018-08-08 18:00:00,1.16103,1.16197,1.16095,1.16189,2298
2018-08-08 19:00:00,1.16192,1.16193,1.16118,1.16123,1500
2018-08-08 20:00:00,1.16126,1.16148,1.16095,1.16096,818
2018-08-08 21:00:00,1.16097,1.16139,1.16097,1.16137,1298
2018-08-08 22:00:00,1.16135,1.16148,1.16109,1.16118,796
2018-08-08 23:00:00,1.16119,1.16125,1.16091,1.16093,879
2018-08-09 00:00:00,1.16094,1.16124,1.16058,1.16076,1702
2018-08-09 01:00:00,1.16077,1.16103,1.16011,1.16067,2407
2018-08-09 02:00:00,1.16068,1.16189,1.16068,1.16149,2294
2018-08-09 03:00:00,1.16150,1.16193,1.16145,1.16154,1269
2018-08-09 04:00:00,1.16153,1.16160,1.16055,1.16061,1280
2018-08-09 05:00:00,1.16060,1.16117,1.16015,1.16117,2074
2018-08-09 06:00:00,1.16116,1.16155,1.15985,1.16026,4590
2018-08-09 07:00:00,1.16027,1.16046,1.15761,1.15838,4904
2018-08-09 08:00:00,1.15837,1.15929,1.15820,1.15929,4089
2018-08-09 09:00:00,1.15928,1.15989,1.15868,1.15944,3974
2018-08-09 10:00:00,1.15943,1.16073,1.15921,1.15937,3468
